country,year,month,gasoline_price_usd_per_liter,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,total_units_sold,trend_tesla,trend_electric_vehicle,EV charging,trend_electric_car,trend_byd
China,2018,12,,,,,,32.0,,,0.0,0.0
China,2019,1,0.89,516000,59000,575000,,33.25,,,0.0,2.25
China,2019,2,0.89,516000,59000,575000,,43.5,,,0.0,0.0
China,2019,3,0.89,516000,59000,575000,,51.2,,,0.0,2.4
China,2019,4,0.93,516000,59000,575000,,45.75,,,0.0,2.25
China,2019,5,0.93,516000,59000,575000,,46.0,,,0.0,0.0
China,2019,6,0.93,516000,59000,575000,,38.2,,,0.0,0.0
China,2019,7,0.95,516000,59000,575000,,34.5,,,0.0,0.0
China,2019,8,0.95,516000,59000,575000,,31.75,,,0.0,0.0
China,2019,9,0.95,516000,59000,575000,,33.6,,,0.0,2.4
China,2019,10,0.9,516000,59000,575000,,40.0,,,0.0,0.0
China,2019,11,0.9,516000,59000,575000,,63.25,,,0.0,0.0
China,2019,12,0.9,516000,59000,575000,,50.0,,,0.0,0.0
China,2020,1,0.78,673000,111000,784000,24840,67.25,,,0.0,2.75
China,2020,2,0.78,673000,111000,784000,24840,68.0,,,0.0,0.0
China,2020,3,0.78,673000,111000,784000,24840,54.4,,,0.0,0.0
China,2020,4,0.8,673000,111000,784000,29880,58.25,,,0.0,0.0
China,2020,5,0.8,673000,111000,784000,29880,45.2,,,0.0,0.0
China,2020,6,0.8,673000,111000,784000,29880,47.25,,,0.0,0.0
China,2020,7,0.86,673000,111000,784000,38630,54.0,,,0.0,0.0
China,2020,8,0.86,673000,111000,784000,38630,61.0,,,0.0,0.0
China,2020,9,0.86,673000,111000,784000,38630,78.5,,,0.0,0.0
China,2020,10,0.88,673000,111000,784000,63013,58.75,,,0.0,0.0
China,2020,11,0.88,673000,111000,784000,63013,64.6,,,0.0,0.0
China,2020,12,0.88,673000,111000,784000,63013,71.4,0.0,0.0,0.0,0.0
China,2021,1,0.95,1150000,261000,1411000,83755,79.0,0.0,0.0,0.0,6.4
China,2021,2,0.95,1150000,261000,1411000,83755,82.25,0.0,0.0,0.0,3.25
China,2021,3,0.95,1150000,261000,1411000,83755,63.75,25.0,0.0,3.25,2.5
China,2021,4,1.02,1150000,261000,1411000,111249,57.0,0.0,0.0,0.0,7.25
China,2021,5,1.02,1150000,261000,1411000,111249,51.0,0.0,0.0,0.0,1.4
China,2021,6,1.02,1150000,261000,1411000,111249,40.75,0.0,0.0,0.0,1.5
China,2021,7,1.08,1150000,261000,1411000,139196,41.0,0.0,0.0,0.0,1.75
China,2021,8,1.08,1150000,261000,1411000,139196,46.2,0.0,0.0,1.0,6.2
China,2021,9,1.08,1150000,261000,1411000,139196,43.25,0.0,0.0,1.5,3.0
China,2021,10,1.12,1150000,261000,1411000,260893,50.0,0.0,0.0,1.2,3.2
China,2021,11,1.12,1150000,261000,1411000,260893,55.25,0.0,0.0,1.5,5.25
China,2021,12,1.12,1150000,261000,1411000,260893,50.6,0.0,0.0,0.0,8.2
China,2022,1,1.15,1750000,521000,2271000,249129,79.0,0.0,0.0,0.0,8.0
China,2022,2,1.15,1750000,521000,2271000,249129,72.0,0.0,0.0,0.0,13.75
China,2022,3,1.15,1750000,521000,2271000,249129,73.75,0.0,0.0,7.25,10.5
China,2022,4,1.25,1750000,521000,2271000,318686,76.0,25.0,0.0,4.0,10.75
China,2022,5,1.25,1750000,521000,2271000,318686,80.4,13.0,0.0,0.0,10.4
China,2022,6,1.25,1750000,521000,2271000,318686,75.5,16.75,0.0,0.0,15.25
China,2022,7,1.28,1750000,521000,2271000,467997,66.6,0.0,13.0,3.0,14.2
China,2022,8,1.28,1750000,521000,2271000,467997,65.5,0.0,0.0,0.0,14.0
China,2022,9,1.28,1750000,521000,2271000,467997,72.75,0.0,0.0,0.0,13.25
China,2022,10,1.18,1750000,521000,2271000,717244,81.0,0.0,0.0,3.6,15.6
China,2022,11,1.18,1750000,521000,2271000,717244,66.0,0.0,0.0,1.75,15.0
China,2022,12,1.18,1750000,521000,2271000,717244,68.5,0.0,0.0,0.0,13.25
China,2023,1,1.1,2750000,859000,3609000,411701,81.6,0.0,0.0,0.0,20.6
China,2023,2,1.1,2750000,859000,3609000,411701,78.0,15.5,0.0,0.0,15.5
China,2023,3,1.1,2750000,859000,3609000,411701,62.25,0.0,0.0,1.5,17.5
China,2023,4,1.08,2750000,859000,3609000,546893,66.6,12.2,0.0,2.6,24.2
China,2023,5,1.08,2750000,859000,3609000,546893,64.75,16.0,0.0,1.5,21.75
China,2023,6,1.08,2750000,859000,3609000,546893,66.5,0.0,0.0,3.5,20.0
China,2023,7,1.12,2750000,859000,3609000,629928,67.4,0.0,0.0,3.0,19.8
China,2023,8,1.12,2750000,859000,3609000,629928,70.0,0.0,0.0,1.5,20.25
China,2023,9,1.12,2750000,859000,3609000,629928,58.75,0.0,0.0,1.5,20.0
China,2023,10,1.05,2750000,859000,3609000,706650,59.0,21.4,0.0,2.6,20.6
China,2023,11,1.05,2750000,859000,3609000,706650,60.25,31.5,0.0,6.0,21.5
China,2023,12,1.05,2750000,859000,3609000,706650,58.33,25.5,0.0,3.83,18.67
China,2024,1,,,,,,48.0,0.0,0.0,2.75,17.5
China,2024,2,,,,,,44.75,0.0,17.5,1.0,18.5
China,2024,3,,,,,,46.4,26.6,0.0,2.0,20.8
China,2024,4,,,,,,55.5,0.0,12.75,4.75,21.75
China,2024,5,,,,,,41.75,29.5,0.0,3.25,23.25
China,2024,6,,,,,,45.4,34.2,0.0,2.6,21.6
China,2024,7,,,,,,45.0,36.75,0.0,1.25,20.25
China,2024,8,,,,,,42.5,0.0,0.0,1.25,19.25
China,2024,9,,,,,,40.2,0.0,0.0,2.4,23.6
